obs_date,median_price,median_income,mortgage_rate_30y,oer_index,cs_hpi,zhvi,treasury_10y,cpi,real_dpi_per_capita
1980-01-31,63700.0,20782.5487907931,12.89,,,,11.13,78.0,23036.0
1980-02-29,63700.0,20654.4396603758,13.59,,,,12.72,79.0,22894.0
1980-03-31,63700.0,20507.3848134884,16.03,,,,12.64,80.1,22731.0
1980-04-30,64000.0,20467.6890265985,16.25,,,,10.76,80.9,22687.0
1980-05-31,64000.0,20371.1560902982,13.2,,,,10.25,81.7,22580.0
1980-06-30,64000.0,20392.8083376926,12.35,,,,10.09,82.5,22604.0
1980-07-31,64900.0,20549.7871313026,12.18,,,,10.76,82.6,22778.0
1980-08-31,64900.0,20548.8849543278,12.95,,,,11.55,83.2,22777.0
1980-09-30,64900.0,20614.743873486,13.43,,,,11.86,83.9,22850.0
1980-10-31,66400.0,20755.48348155,14.0,,,,12.46,84.7,23006.0
1980-11-30,66400.0,20768.1139591968,14.28,,,,12.72,85.6,23020.0
1980-12-31,66400.0,20847.5055329765,14.95,,,,12.43,86.4,23108.0
1981-01-31,66800.0,20750.0704197014,15.07,,,,12.68,87.2,23000.0
1981-02-28,66800.0,20670.6788459217,15.3,,,,13.43,88.0,22912.0
1981-03-31,66800.0,20711.2768097863,15.4,,,,13.13,88.6,22957.0
1981-04-30,69400.0,20635.4939439057,15.77,,,,14.11,89.1,22873.0
1981-05-31,69400.0,20657.1461913001,16.8,,,,13.5,89.7,22897.0
1981-06-30,69400.0,20750.9725966762,16.62,,,,13.86,90.5,23001.0
1981-07-31,69200.0,21058.6149450726,17.11,,,,14.67,91.5,23342.0
1981-08-31,69200.0,21099.2129089373,17.48,,,,15.41,92.2,23387.0
1981-09-30,69200.0,21040.5714055772,18.36,,,,15.84,93.1,23322.0
1981-10-31,70400.0,21045.0822904511,18.44,,,,14.63,93.4,23327.0
1981-11-30,70400.0,21039.6692286025,17.21,,,,13.13,93.8,23321.0
1981-12-31,70400.0,20995.4625568388,17.04,,,,13.98,94.1,23272.0
1982-01-31,66400.0,21008.9952114603,17.59,,,,14.14,94.4,23287.0
1982-02-28,66400.0,21052.2997062492,17.52,,,,14.03,94.7,23335.0
1982-03-31,66400.0,21034.2561667539,17.04,,,,14.18,94.7,23315.0
1982-04-30,69600.0,21229.1263933041,16.81,,,,13.87,95.0,23531.0
1982-05-31,69600.0,21125.3760412056,16.63,,,,13.71,95.9,23416.0
1982-06-30,69600.0,20994.560379864,16.73,,,,14.44,97.0,23271.0
1982-07-31,69300.0,21168.6805359945,16.65,,,,13.68,97.5,23464.0
1982-08-31,69300.0,21184.0175445656,15.88,,,,12.81,97.7,23481.0
1982-09-30,69300.0,21158.7565892721,15.19,,,,11.73,97.7,23453.0
1982-10-31,71600.0,21119.962979357,14.15,,,,10.71,98.1,23410.0
1982-11-30,71600.0,21189.4306064142,13.77,,,,10.79,98.0,23487.0
1982-12-31,71600.0,21277.8439499417,13.57,,,,10.36,97.7,23585.0
1983-01-31,73300.0,21337.3876302764,13.1,100.6,,,10.8,97.9,23651.0
1983-02-28,73300.0,21333.7789223774,12.98,100.9,,,10.27,98.0,23647.0
1983-03-31,73300.0,21422.1922659048,12.86,100.9,,,10.62,98.1,23745.0
1983-04-30,74900.0,21454.6706369965,12.73,101.9,,,10.27,98.8,23781.0
1983-05-31,74900.0,21482.6381232144,12.68,102.1,,,10.81,99.2,23812.0
1983-06-30,74900.0,21481.7359462396,12.96,102.4,,,10.96,99.4,23811.0
1983-07-31,77400.0,21734.3454991751,13.65,102.8,,,11.76,99.8,24091.0
1983-08-31,77400.0,21672.9974648907,13.78,103.0,,,11.98,100.1,24023.0
1983-09-30,77400.0,21809.226188081,13.65,103.4,,,11.44,100.4,24174.0
1983-10-31,75900.0,21984.2485211863,13.43,103.6,,,11.74,100.8,24368.0
1983-11-30,75900.0,22155.6621463925,13.43,104.0,,,11.63,101.1,24558.0
1983-12-31,75900.0,22336.0975413464,13.43,104.4,,,11.82,101.4,24758.0
1984-01-31,78200.0,22420.0,13.29,104.7,,,11.67,102.1,24851.0
1984-02-29,78200.0,22420.0,13.25,105.1,,,12.04,102.6,24978.0
1984-03-31,78200.0,22420.0,13.55,105.6,,,12.53,102.9,25121.0
1984-04-30,80700.0,22420.0,13.73,106.4,,,12.82,103.3,25274.0
1984-05-31,80700.0,22420.0,14.08,106.6,,,13.91,103.5,25293.0
1984-06-30,80700.0,22420.0,14.5,107.0,,,13.84,103.7,25440.0
1984-07-31,81000.0,22420.0,14.67,107.8,,,12.91,104.1,25450.0
1984-08-31,81000.0,22420.0,14.38,108.1,,,12.79,104.4,25601.0
1984-09-30,81000.0,22420.0,14.26,108.6,,,12.47,104.7,25760.0
1984-10-31,79900.0,22420.0,14.05,108.9,,,11.79,105.1,25643.0
1984-11-30,79900.0,22420.0,13.42,109.2,,,11.58,105.3,25737.0
1984-12-31,79900.0,22420.0,13.14,109.7,,,11.55,105.5,25878.0
1985-01-31,82800.0,23620.0,12.96,110.0,,,11.17,105.7,25855.0
1985-02-28,82800.0,23620.0,12.94,110.8,,,11.91,106.3,25604.0
1985-03-31,82800.0,23620.0,13.29,111.1,,,11.65,106.8,25473.0
1985-04-30,84300.0,23620.0,13.12,111.3,,,11.41,107.0,25882.0
1985-05-31,84300.0,23620.0,12.71,112.6,,,10.28,107.2,26497.0
1985-06-30,84300.0,23620.0,12.15,113.0,,,10.25,107.5,25922.0
1985-07-31,83200.0,23620.0,12.03,113.5,,,10.57,107.7,25957.0
1985-08-31,83200.0,23620.0,12.11,114.3,,,10.28,107.9,25918.0
1985-09-30,83200.0,23620.0,12.17,114.5,,,10.31,108.1,26008.0
1985-10-31,86800.0,23620.0,12.07,114.8,,,10.01,108.5,26119.0
1985-11-30,86800.0,23620.0,11.58,115.7,,,9.59,109.0,26142.0
1985-12-31,86800.0,23620.0,11.09,116.2,,,9.0,109.5,26283.0
1986-01-31,88000.0,24900.0,10.89,116.8,,,9.08,109.9,26317.0
1986-02-28,88000.0,24900.0,10.51,117.1,,,8.13,109.7,26439.0
1986-03-31,88000.0,24900.0,10.1,118.1,,,7.39,109.1,26692.0
1986-04-30,92100.0,24900.0,9.86,118.7,,,7.38,108.7,26773.0
1986-05-31,92100.0,24900.0,10.38,118.9,,,8.05,109.0,26775.0
1986-06-30,92100.0,24900.0,10.62,119.3,,,7.35,109.4,26729.0
1986-07-31,93000.0,24900.0,10.4,119.5,,,7.34,109.5,26840.0
1986-08-31,93000.0,24900.0,9.93,119.9,,,6.95,109.6,26848.0
1986-09-30,93000.0,24900.0,10.1,120.5,,,7.45,110.0,26839.0
1986-10-31,95000.0,24900.0,9.89,121.0,,,7.34,110.2,26789.0
1986-11-30,95000.0,24900.0,9.5,121.3,,,7.15,110.4,26772.0
1986-12-31,95000.0,24900.0,9.29,121.5,,,7.23,110.8,26784.0
1987-01-31,97900.0,26060.0,9.08,121.9,63.732,,7.18,111.4,26851.0
1987-02-28,97900.0,26060.0,9.07,122.5,64.132,,7.19,111.8,26962.0
1987-03-31,97900.0,26060.0,9.03,123.1,64.467,,7.51,112.2,26967.0
1987-04-30,103400.0,26060.0,10.37,123.9,64.972,,8.21,112.7,25924.0
1987-05-31,103400.0,26060.0,10.7,124.4,65.547,,8.49,113.0,26955.0
1987-06-30,103400.0,26060.0,10.35,124.6,66.218,,8.38,113.5,26895.0
1987-07-31,106000.0,26060.0,10.27,124.6,66.786,,8.66,113.8,26948.0
1987-08-31,106000.0,26060.0,10.33,125.4,67.27,,9.0,114.3,27040.0
1987-09-30,106000.0,26060.0,11.02,125.8,67.623,,9.63,114.7,27022.0
1987-10-31,111500.0,26060.0,10.97,126.8,67.902,,8.88,115.0,27180.0
1987-11-30,111500.0,26060.0,10.55,127.1,68.091,,8.99,115.4,27277.0
1987-12-31,111500.0,26060.0,10.61,127.8,68.343,,8.83,115.6,27518.0
1988-01-31,110000.0,27230.0,10.16,128.5,68.583,,8.26,116.0,27576.0
1988-02-29,110000.0,27230.0,9.87,129.0,68.917,,8.16,116.2,27737.0
1988-03-31,110000.0,27230.0,9.99,129.4,69.326,,8.57,116.5,27845.0
1988-04-30,110000.0,27230.0,10.28,129.8,69.79,,8.87,117.2,27932.0
1988-05-31,110000.0,27230.0,10.58,130.2,70.409,,9.2,117.5,27959.0
1988-06-30,110000.0,27230.0,10.4,130.8,71.068,,8.82,118.0,28045.0
1988-07-31,115000.0,27230.0,10.49,131.3,71.685,,9.12,118.5,28141.0
1988-08-31,115000.0,27230.0,10.67,131.9,72.185,,9.25,119.0,28198.0
1988-09-30,115000.0,27230.0,10.42,132.5,72.574,,8.87,119.5,28229.0
1988-10-31,113900.0,27230.0,10.22,132.7,72.822,,8.65,119.9,28357.0
1988-11-30,113900.0,27230.0,10.39,133.5,73.064,,9.06,120.3,28344.0
1988-12-31,113900.0,27230.0,10.77,133.9,73.277,,9.14,120.7,28460.0
1989-01-31,118000.0,28910.0,10.6,134.4,73.617,,9.01,121.2,28556.0
1989-02-28,118000.0,28910.0,10.78,134.8,73.968,,9.32,121.6,28617.0
1989-03-31,118000.0,28910.0,11.19,135.3,74.41,,9.3,122.2,28736.0
1989-04-30,118900.0,28910.0,11.03,135.8,74.867,,9.02,123.1,28564.0
1989-05-31,118900.0,28910.0,10.5,136.5,75.294,,8.6,123.7,28408.0
1989-06-30,118900.0,28910.0,10.07,136.9,75.694,,8.1,124.1,28463.0
1989-07-31,120000.0,28910.0,9.81,137.5,76.04,,7.82,124.5,28535.0
1989-08-31,120000.0,28910.0,10.21,138.2,76.27,,8.26,124.5,28584.0
1989-09-30,120000.0,28910.0,10.16,138.7,76.419,,8.31,124.8,28641.0
1989-10-31,124800.0,28910.0,9.82,139.6,76.486,,7.92,125.4,28757.0
1989-11-30,124800.0,28910.0,9.74,140.1,76.519,,7.84,125.9,28762.0
1989-12-31,124800.0,28910.0,9.78,140.8,76.496,,7.93,126.3,28743.0
1990-01-31,123900.0,29940.0,10.05,141.1,76.527,,8.43,127.5,28895.0
1990-02-28,123900.0,29940.0,10.31,141.2,76.587,,8.51,128.0,28938.0
1990-03-31,123900.0,29940.0,10.22,142.6,76.79,,8.65,128.6,28923.0
1990-04-30,126800.0,29940.0,10.56,143.1,77.039,,9.04,128.9,29079.0
1990-05-31,126800.0,29940.0,10.33,143.5,77.297,,8.6,129.1,29017.0
1990-06-30,126800.0,29940.0,10.15,144.9,77.505,,8.43,129.9,29030.0
1990-07-31,117000.0,29940.0,9.98,145.7,77.559,,8.36,130.5,29101.0
1990-08-31,117000.0,29940.0,10.24,146.7,77.478,,8.86,131.6,28887.0
1990-09-30,117000.0,29940.0,10.22,147.0,77.227,,8.82,132.5,28843.0
1990-10-31,121500.0,29940.0,10.17,147.2,76.911,,8.65,133.4,28578.0
1990-11-30,121500.0,29940.0,9.9,147.1,76.379,,8.26,133.7,28558.0
1990-12-31,121500.0,29940.0,9.68,147.6,75.97,,8.08,134.2,28697.0
1991-01-31,120000.0,30130.0,9.61,148.1,75.532,,8.03,134.7,28593.0
1991-02-28,120000.0,30130.0,9.29,148.6,75.246,,8.02,134.8,28609.0
1991-03-31,120000.0,30130.0,9.52,148.8,75.132,,8.05,134.8,28629.0
1991-04-30,119900.0,30130.0,9.53,149.3,75.315,,8.02,135.1,28713.0
1991-05-31,119900.0,30130.0,9.45,149.7,75.765,,8.06,135.6,28687.0
1991-06-30,119900.0,30130.0,9.67,150.1,76.253,,8.24,136.0,28801.0
1991-07-31,120000.0,30130.0,9.5,150.5,76.512,,8.2,136.2,28709.0
1991-08-31,120000.0,30130.0,9.15,150.8,76.589,,7.82,136.6,28737.0
1991-09-30,120000.0,30130.0,8.92,151.4,76.574,,7.47,137.0,28778.0
1991-10-31,120000.0,30130.0,8.91,152.0,76.287,,7.47,137.2,28785.0
1991-11-30,120000.0,30130.0,8.7,152.6,76.028,,7.38,137.8,28796.0
1991-12-31,120000.0,30130.0,8.35,153.2,75.839,,6.71,138.2,29024.0
1992-01-31,119500.0,30640.0,8.68,153.5,75.702,,7.31,138.3,29275.0
1992-02-29,119500.0,30640.0,8.83,153.8,75.657,,7.27,138.6,29374.0
1992-03-31,119500.0,30640.0,8.98,154.4,75.815,,7.54,139.1,29368.0
1992-04-30,120000.0,30640.0,8.85,154.6,76.08,,7.61,139.4,29418.0
1992-05-31,120000.0,30640.0,8.6,154.9,76.397,,7.33,139.7,29521.0
1992-06-30,120000.0,30640.0,8.43,155.4,76.601,,7.14,140.1,29608.0
1992-07-31,120000.0,30640.0,8.05,155.7,76.71,,6.72,140.5,29549.0
1992-08-31,120000.0,30640.0,8.01,156.1,76.731,,6.62,140.8,29615.0
1992-09-30,120000.0,30640.0,8.02,156.0,76.628,,6.37,141.1,29440.0
1992-10-31,126000.0,30640.0,8.21,156.8,76.598,,6.8,141.7,29216.0
1992-11-30,126000.0,30640.0,8.29,157.3,76.579,,6.95,142.1,29229.0
1992-12-31,126000.0,30640.0,8.14,157.7,76.465,,6.7,142.3,30241.0
1993-01-31,125000.0,31240.0,7.86,158.5,76.396,,6.39,142.8,29552.0
1993-02-28,125000.0,31240.0,7.53,158.8,76.328,,6.03,143.1,29666.0
1993-03-31,125000.0,31240.0,7.5,159.0,76.383,,6.03,143.3,29546.0
1993-04-30,127000.0,31240.0,7.43,159.7,76.66,,6.05,143.8,29669.0
1993-05-31,127000.0,31240.0,7.5,160.0,77.029,,6.16,144.2,29595.0
1993-06-30,127000.0,31240.0,7.34,160.6,77.516,,5.8,144.3,29507.0
1993-07-31,127000.0,31240.0,7.25,160.7,77.886,,5.83,144.5,29547.0
1993-08-31,127000.0,31240.0,6.97,161.1,78.132,,5.45,144.8,29555.0
1993-09-30,127000.0,31240.0,6.95,161.4,78.199,,5.4,145.0,29440.0
1993-10-31,127000.0,31240.0,6.86,161.7,78.173,,5.43,145.6,29266.0
1993-11-30,127000.0,31240.0,7.31,162.1,78.172,,5.83,146.0,29318.0
1993-12-31,127000.0,31240.0,7.13,162.7,78.114,,5.83,146.3,30289.0
1994-01-31,130000.0,32260.0,6.97,163.1,78.199,,5.7,146.3,29694.0
1994-02-28,130000.0,32260.0,7.32,163.9,78.204,,6.15,146.7,29725.0
1994-03-31,130000.0,32260.0,7.8,164.5,78.348,,6.77,147.1,29793.0
1994-04-30,130000.0,32260.0,8.32,164.7,78.7,,7.06,147.2,29763.0
1994-05-31,130000.0,32260.0,8.53,165.1,79.208,,7.17,147.5,30077.0
1994-06-30,130000.0,32260.0,8.46,165.3,79.7,,7.34,147.9,29997.0
1994-07-31,129700.0,32260.0,8.57,165.6,80.062,,7.12,148.4,29991.0
1994-08-31,129700.0,32260.0,8.56,166.5,80.316,,7.19,149.0,29994.0
1994-09-30,129700.0,32260.0,8.82,167.1,80.339,,7.62,149.3,30092.0
1994-10-31,132000.0,32260.0,9.03,167.6,80.304,,7.81,149.4,30346.0
1994-11-30,132000.0,32260.0,9.25,168.0,80.169,,7.91,149.8,30316.0
1994-12-31,132000.0,32260.0,9.18,168.0,80.078,,7.84,150.1,30425.0
1995-01-31,130000.0,34080.0,9.13,168.6,80.026,,7.6,150.5,30495.0
1995-02-28,130000.0,34080.0,8.73,169.0,79.991,,7.22,150.9,30529.0
1995-03-31,130000.0,34080.0,8.38,169.5,80.077,,7.2,151.2,30585.0
1995-04-30,133900.0,34080.0,8.26,170.0,80.369,,7.07,151.8,30330.0
1995-05-31,133900.0,34080.0,7.85,170.6,80.691,,6.3,152.1,30607.0
1995-06-30,133900.0,34080.0,7.53,171.1,81.068,,6.21,152.4,30666.0
1995-07-31,132000.0,34080.0,7.79,171.5,81.412,,6.45,152.6,30701.0
1995-08-31,132000.0,34080.0,7.88,172.0,81.654,,6.28,152.9,30686.0
1995-09-30,132000.0,34080.0,7.62,172.5,81.738,,6.17,153.1,30749.0
1995-10-31,138000.0,34080.0,7.45,173.2,81.726,,6.03,153.5,30750.0
1995-11-30,138000.0,34080.0,7.35,173.7,81.63,,5.76,153.7,30805.0
1995-12-31,138000.0,34080.0,7.11,174.2,81.512,,5.58,153.9,30820.0
1996-01-31,137000.0,35490.0,7.0,174.6,81.427,,5.6,154.7,30836.0
1996-02-29,137000.0,35490.0,7.32,174.9,81.4,,6.13,155.0,31048.0
1996-03-31,137000.0,35490.0,7.69,175.4,81.666,,6.34,155.5,31119.0
1996-04-30,139900.0,35490.0,7.92,175.7,82.124,,6.66,156.1,30901.0
1996-05-31,139900.0,35490.0,8.03,176.2,82.601,,6.85,156.4,31260.0
1996-06-30,139900.0,35490.0,8.29,176.5,83.048,,6.73,156.7,31414.0
1996-07-31,140000.0,35490.0,8.19,177.0,83.418,,6.8,157.0,31295.0
1996-08-31,140000.0,35490.0,8.09,177.4,83.645,,6.96,157.2,31336.0
1996-09-30,140000.0,35490.0,8.16,177.8,83.701,,6.72,157.7,31372.0
1996-10-31,144100.0,35490.0,7.86,178.2,83.629,,6.37,158.2,31333.0
1996-11-30,144100.0,35490.0,7.52,178.6,83.556,,6.06,158.7,31384.0
1996-12-31,144100.0,35490.0,7.64,178.9,83.489,,6.43,159.1,31459.0
1997-01-31,145000.0,37010.0,7.88,179.4,83.529,,6.53,159.4,31519.0
1997-02-28,145000.0,37010.0,7.65,179.9,83.595,,6.56,159.7,31576.0
1997-03-31,145000.0,37010.0,7.97,180.2,83.909,,6.92,159.8,31693.0
1997-04-30,145800.0,37010.0,8.08,180.7,84.319,,6.72,159.9,31683.0
1997-05-31,145800.0,37010.0,7.94,181.2,84.863,,6.67,159.9,31789.0
1997-06-30,145800.0,37010.0,7.58,181.6,85.398,,6.51,160.2,31857.0
1997-07-31,145000.0,37010.0,7.43,182.2,85.841,,6.02,160.4,31944.0
1997-08-31,145000.0,37010.0,7.58,182.7,86.151,,6.34,160.8,32073.0
1997-09-30,145000.0,37010.0,7.28,183.1,86.311,,6.12,161.2,32121.0
1997-10-31,144200.0,37010.0,7.21,183.4,86.408,,5.84,161.5,32245.0
1997-11-30,144200.0,37010.0,7.17,184.0,86.632,,5.86,161.7,32424.0
1997-12-31,144200.0,37010.0,6.99,184.5,86.849,,5.75,161.8,32584.0
1998-01-31,152200.0,38890.0,7.12,185.0,87.164,,5.53,162.0,32843.0
1998-02-28,152200.0,38890.0,7.09,185.4,87.375,,5.62,162.0,33029.0
1998-03-31,152200.0,38890.0,7.08,186.0,87.878,,5.67,162.0,33195.0
1998-04-30,149500.0,38890.0,7.15,186.5,88.558,,5.68,162.2,33271.0
1998-05-31,149500.0,38890.0,7.07,187.0,89.373,,5.56,162.6,33377.0
1998-06-30,149500.0,38890.0,6.96,187.6,90.194,,5.44,162.8,33533.0
1998-07-31,153000.0,38890.0,6.97,188.1,90.858,,5.5,163.2,33555.0
1998-08-31,153000.0,38890.0,6.92,188.6,91.406,,5.05,163.4,33624.0
1998-09-30,153000.0,38890.0,6.64,189.1,91.751,,4.44,163.5,33683.0
1998-10-31,153000.0,38890.0,6.83,189.7,91.998,,4.64,163.9,33692.0
1998-11-30,153000.0,38890.0,6.78,190.1,92.196,,4.74,164.1,33794.0
1998-12-31,153000.0,38890.0,6.83,190.5,92.442,,4.65,164.4,33825.0
1999-01-31,157400.0,40700.0,6.74,190.9,92.713,,4.66,164.7,33985.0
1999-02-28,157400.0,40700.0,6.89,191.2,92.98,,5.29,164.7,34075.0
1999-03-31,157400.0,40700.0,6.98,191.6,93.611,,5.25,164.8,34076.0
1999-04-30,158700.0,40700.0,6.93,192.0,94.436,,5.36,165.9,33932.0
1999-05-31,158700.0,40700.0,7.23,192.4,95.361,,5.64,166.0,33957.0
1999-06-30,158700.0,40700.0,7.63,192.7,96.364,,5.81,166.0,34037.0
1999-07-31,159100.0,40700.0,7.7,193.1,97.192,,5.92,166.7,34064.0
1999-08-31,159100.0,40700.0,7.8,193.5,97.897,,5.98,167.1,34170.0
1999-09-30,159100.0,40700.0,7.76,193.9,98.399,,5.9,167.8,34089.0
1999-10-31,165300.0,40700.0,7.96,194.2,98.831,,6.02,168.1,34240.0
1999-11-30,165300.0,40700.0,7.75,194.7,99.147,,6.18,168.4,34430.0
1999-12-31,165300.0,40700.0,8.06,195.0,99.541,,6.45,168.8,34666.0
2000-01-31,165300.0,41990.0,8.25,196.0,100.0,123427.049538224,6.68,169.3,34865.0
2000-02-29,165300.0,41990.0,8.31,196.5,100.571,123644.197286225,6.42,170.0,34973.0
2000-03-31,165300.0,41990.0,8.23,196.9,101.466,123913.492466585,6.03,171.0,35037.0
2000-04-30,163200.0,41990.0,8.13,197.3,102.54,124491.077768912,6.23,170.9,35184.0
2000-05-31,163200.0,41990.0,8.62,197.8,103.701,125155.809204264,6.29,171.2,35300.0
2000-06-30,163200.0,41990.0,8.22,198.4,104.856,125868.490894129,6.03,172.2,35367.0
2000-07-31,168800.0,41990.0,8.13,198.8,105.723,126623.360396391,6.04,172.7,35525.0
2000-08-31,168800.0,41990.0,7.99,199.3,106.523,127438.168561775,5.73,172.7,35712.0
